ID,FinalHeight,Flower,FlowerDate,Capsule Count,,POP,ML,BLK,Row,ConsumedBefore,Consumption_Total,A,Consumption_Avg,,Herbivory ,Herbivory1,ID,Capitate,Single,Branched,Peltate,Length,FinalHeight,Seed Count,TRT,TAGID,Height1,Leaf1,Leaf2,HerbDamage1,PerDamage1,Height3,Leaf3,HerbDamage2,PerDamage2,Environment
,,,,,,8,72,,,,,,,,,,72,14,27,14,16,9913.389,,,1,,,,,,,,,,,0
,,,,,,8,72,,,,,,,,,,202,16,18,9,30,9423.075,,,1,,,,,,,,,,,0
,,,,,,8,73,,,,,,,,,,73,7,11,5,9,14659.62,,,1,,,,,,,,,,,0
,,,,,,8,73,,,,,,,,,,459,10,10,7,5,7730.582,,,1,,,,,,,,,,,0
,,,,,,8,75,,,,,,,,,,75,9,24,10,11,8681.647,,,1,,,,,,,,,,,0
,,,,,,8,75,,,,,,,,,,205,10,19,10,42,7137.269,,,1,,,,,,,,,,,0
,,,,,,8,75,,,,,,,,,,335,12,13,3,71,,,,1,,,,,,,,,,,0
,,,,,,8,77,,,,,,,,,,207,5,2,4,5,20279.647,,,1,,,,,,,,,,,0
,,,,,,8,77,,,,,,,,,,337,8,6,5,30,3171.919,,,1,,,,,,,,,,,0
,,,,,,8,77,,,,,,,,,,463,12,5,11,16,9845.875,,,1,,,,,,,,,,,0
,,,,,,8,78,,,,,,,,,,338,10,12,5,12,6842.695,,,1,,,,,,,,,,,0
,,,,,,8,78,,,,,,,,,,78,11,8,21,19,6629.625,,,1,,,,,,,,,,,0
,,,,,,8,78,,,,,,,,,,208,,,,,,,,1,,,,,,,,,,,0
,,,,,,8,78,,,,,,,,,,464,,,,,,,,1,,,,,,,,,,,0
,,,,,,8,79,,,,,,,,,,209,8,5,6,59,6461.13,,,1,,,,,,,,,,,0
,,,,,,8,79,,,,,,,,,,339,9,22,5,3,6350.643,,,1,,,,,,,,,,,0
,,,,,,8,80,,,,,,,,,,80,5,9,5,36,4612.944,,,1,,,,,,,,,,,0
,,,,,,8,80,,,,,,,,,,210,6,9,2,28,3805.164,,,1,,,,,,,,,,,0
,,,,,,8,80,,,,,,,,,,340,7,9,5,14,6350.643,,,1,,,,,,,,,,,0
,,,,,,8,80,,,,,,,,,,466,8,12,5,13,4686.805,,,1,,,,,,,,,,,0
,,,,,,8,81,,,,,,,,,,81,10,5,7,11,4824.383,,,1,,,,,,,,,,,0
,,,,,,8,82,,,,,,,,,,468,7,7,6,22,2501.848,,,1,,,,,,,,,,,0
,,,,,,8,82,,,,,,,,,,212,,,,,,,,1,,,,,,,,,,,0
,,,,,,8,84,,,,,,,,,,214,5,7,5,3,3945.47,,,1,,,,,,,,,,,0
,,,,,,8,84,,,,,,,,,,84,17,27,11,1,10153.816,,,1,,,,,,,,,,,0
,,,,,,8,91,,,,,,,,,,215,5,5,2,10,3768.523,,,1,,,,,,,,,,,0
,,,,,,8,91,,,,,,,,,,85,6,15,3,26,7810.528,,,1,,,,,,,,,,,0
,,,,,,9,96,,,,,,,,,,355,8,9,10,23,7030.62,,,1,,,,,,,,,,,0
,,,,,,10,98,,,,,,,,,,98,15,14,10,17,5356.925,,,1,,,,,,,,,,,0
,,,,,,11,113,,,,,,,,,,492,2,1,3,15,5935.365,,,1,,,,,,,,,,,0
,,,,,,11,113,,,,,,,,,,110,4,5,2,32,5843.927,,,1,,,,,,,,,,,0
,,,,,,11,113,,,,,,,,,,240,6,3,3,31,8698.224,,,1,,,,,,,,,,,0
,,,,,,11,113,,,,,,,,,,368,8,5,6,29,5050.146,,,1,,,,,,,,,,,0
,,,,,,11,115,,,,,,,,,,373,5,2,5,17,6350.643,,,1,,,,,,,,,,,0
,,,,,,11,115,,,,,,,,,,115,6,5,4,37,3588.503,,,1,,,,,,,,,,,0
,,,,,,11,115,,,,,,,,,,497,6,4,10,29,5012.901,,,1,,,,,,,,,,,0
,,,,,,11,118,,,,,,,,,,247,5,2,5,12,16899.914,,,1,,,,,,,,,,,0
,,,,,,11,119,,,,,,,,,,501,8,7,9,12,5644.135,,,1,,,,,,,,,,,0
,,,,,,11,119,,,,,,,,,,377,9,9,4,23,4261.892,,,1,,,,,,,,,,,0
,,,,,,11,121,,,,,,,,,,250,6,7,7,14,6130.374,,,1,,,,,,,,,,,0
,,,,,,11,121,,,,,,,,,,502,9,6,6,19,4809.793,,,1,,,,,,,,,,,0
,,,,,,11,125,,,,,,,,,,507,6,5,2,39,7112.312,,,1,,,,,,,,,,,0
,,,,,,11,128,,,,,,,,,,386,4,6,3,15,3048.467,,,1,,,,,,,,,,,0
,,,,,,11,128,,,,,,,,,,512,6,9,2,11,3179.01,,,1,,,,,,,,,,,0
,,,,,,11,128,,,,,,,,,,510,15,15,6,16,7595.627,,,1,,,,,,,,,,,0
,,,,,,11,129,,,,,,,,,,129,7,4,5,14,10303.703,,,1,,,,,,,,,,,0
,,,,,,11,130,,,,,,,,,,130,4,1,6,14,3427.174,,,1,,,,,,,,,,,0
,,,,,,11,130,,,,,,,,,,260,5,1,2,8,1949.411,,,1,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,29,0,,1,,3,9,1,1,0.056666667,0.056666667,,0.056666667,,0.056666667,0.056666667,1,5,8,165,9,66863.379,29,40,0,T1_B1_9,6.8,5,5,,,5.5,6,,,1
8,106,11,4-Aug,12,,9,91,1,1,0.036,0.100333333,0.064333333,0.050166667,,0.068166667,0.100333333,8,,,,,,106,480,0,T1_B1_91,16,7,8,,,51.5,7,,,1
9,25,0,30-Aug,1,,10,100,1,1,0.01375,0.039083333,0.025333333,0.019541667,,0.026416667,0.039083333,9,,,,,,25,40,0,T1_B1_100,7.2,6,,,,13,5,,,1
11,86,16,1-Aug,15,,8,73,1,1,0.0195,0,,0.0195,,0.00975,0.0195,11,,,,,,86,600,0,T1_B1_73,18.8,7,11,,,49.5,8,,,1
16,114,29,30-Jul,25,,11,117,1,1,,0.052,0.052,0.052,,0.026,0.052,16,,,,,,114,1000,0,T1_B1_117,21.2,9,14,,,63.6,13,,,1
17,154,40,30-Jul,49,,8,71,1,1,0.025222222,0,,0.025222222,,0.012611111,0.025222222,17,,,,,,154,1960,0,T1_B1_71,22,11,14,,,72.5,13,,,1
19,121,0,,30,,11,130,1,1,0.014333333,0.014333333,,0.014333333,,0.014333333,0.014333333,19,,,,,,121,1200,0,T1_B1_130,11,11,15,,,60,20,,,1
21,91,3,12-Aug,9,,8,65,1,1,0.018666667,0.032333334,0.013666667,0.016166667,,0.025500001,0.032333334,21,,,,,,91,360,0,T1_B1_58,9,6,7,,,28,8,,,1
23,85,0,,8,,9,96,1,1,0.049555556,0.060055556,0.0105,0.030027778,,0.054805556,0.060055556,23,,,,,,85,320,0,T1_B1_96,6.5,6,5,,,25.5,8,,,1
25,73,3,12-Aug,5,,3,16,1,1,0.018333333,0.024333333,0.006,0.012166667,,0.021333333,0.024333333,25,,,,,,73,200,0,T1_B1_16,7.8,6,5,,,23.5,7,,,1
26,94,6,10-Aug,8,,8,68,1,1,0.004333333,0,,0.004333333,,0.002166667,0.004333333,26,,,,,,94,320,0,T1_B1_68,13.2,,8,,,48.5,8,,,1
27,81,5,10-Aug,10,,8,59,1,1,0.004666667,0.019333334,0.014666667,0.009666667,,0.012000001,0.019333334,27,,,,,,81,400,0,T1_B1_59,10.5,7,6,,,33.5,9,,,1
30,160,,,104,,3,15,1,1,0.0348,0.159466667,0.124666667,0.079733334,,0.097133334,0.159466667,30,,,,,,160,4160,0,T1_B1_15,27.5,14,20,,,82,32,,,1
31,89,15,6-Aug,13,,8,59,1,1,0.004666667,0,,0.004666667,,0.002333334,0.004666667,31,,,,,,89,520,0,T1_B1_23,18.6,5,8,,,47,9,,,1
32,109,13,6-Aug,28,,10,106,1,1,0.004,0.020666667,0.016666667,0.010333334,,0.012333334,0.020666667,32,,,,,,109,1120,0,T1_B1_106,15.2,6,8,,,48,9,,,1
34,121,7,6-Aug,25,,10,109,1,1,6.212,,0.023666667,3.117833334,,3.106,6.235666667,34,,,,,,121,1000,0,T1_B1_109,19.3,13,9,,,49.3,10,,,1
35,105,20,1-Aug,21,,8,82,1,1,0.110333333,0,,0.110333333,,0.055166667,0.110333333,35,,,,,,105,840,0,T1_B1_82,19.3,7,8,,,52.2,9,,,1
40,94,10,8-Aug,12,,8,80,1,1,0.056666667,0,,0.056666667,,0.028333334,0.056666667,40,,,,,,94,480,0,T2_B1_80,8.4,6,9,,,42,8,,,1
41,106,12,7-Aug,14,,3,9,1,1,0.056666667,0.105666667,0.049,0.052833334,,0.081166667,0.105666667,41,,,,,,106,560,0,T1_B1_9,17.8,10,9,,,47,10,,,1
43,148,51,30-Jul,60,,8,71,1,1,0.025222222,0,,0.025222222,,0.012611111,0.025222222,43,,,,,,148,2400,0,T2_B1_71,24.4,8,16,,,71,21,,,1
44,60,4,10-Aug,4,,3,16,1,1,0.018333333,0.018333333,,0.018333333,,0.018333333,0.018333333,44,,,,,,60,160,0,T2_B1_16,6.7,6,7,,,24.4,7,,,1
47,111,13,8-Aug,25,,8,82,1,1,0.110333333,0,0.024333333,0.067333333,,0.055166667,0.134666666,47,,,,,,111,1000,0,T2_B1_82,11.8,5,7,,,42.3,9,,,1
48,83,11,8-Aug,12,,11,117,1,1,,0.009666667,0.009666667,0.009666667,,0.004833334,0.009666667,48,,,,,,83,480,0,T2_B1_117,12.1,6,9,,,36.2,10,,,1
49,105,15,4-Aug,20,,8,70,1,1,0.001333333,0,,0.001333333,,0.000666667,0.001333333,49,,,,,,105,800,0,T2_B1_70,12.4,8,10,,,42.5,9,,,1
51,20,0,20-Aug,2,,8,72,1,1,0.086444444,0,,0.086444444,,0.043222222,0.086444444,51,,,,,,20,80,0,T2_B1_72,7.1,5,3,,,12.5,4,,,1
52,94,14,8-Aug,10,,8,78,1,1,0.0155,0,,0.0155,,0.00775,0.0155,52,,,,,,94,400,0,T2_B1_78,13.1,7,8,,,52,7,,,1
53,45,3,12-Aug,2,,11,130,1,1,0.014333333,0.014333333,,0.014333333,,0.014333333,0.014333333,53,,,,,,45,80,0,T2_B1_130,8.4,6,6,,,22,7,,,1
54,94,10,8-Aug,9,,3,15,1,1,0.0348,0.0348,,0.0348,,0.0348,0.0348,54,,,,,,94,360,0,T2_B1_15,10.3,6,8,,,37.5,8,,,1
56,74,0,,3,,7,53,1,1,0.004,0,,0.004,,0.002,0.004,56,,,,,,74,120,0,T2_B1_53,8,6,8,,,28.2,9,,,1
58,109,13,4-Aug,26,,3,19,1,1,,0,,0,,NA,0,58,,,,,,109,1040,0,T1_B1_19,12.3,8,9,,,46.7,8,,,1
60,107,15,2-Aug,28,,11,129,1,1,0.173666667,0.173666667,,0.173666667,,0.173666667,0.173666667,60,,,,,,107,1120,0,T2_B1_129,13.2,8,12,,,59,13,,,1
64,69,3,8-Aug,8,,8,68,1,1,0.004333333,0,,0.004333333,,0.002166667,0.004333333,64,,,,,,69,320,0,T2_B1_68,8,6,7,,,35,7,,,1
66,54,2,12-Aug,3,,10,100,1,1,0.01375,0.323,0.30925,0.1615,,0.168375,0.323,66,,,,,,54,120,0,T2_B1_100,9,5,7,,,27.5,,,,1
68,82,3,12-Aug,29,,10,106,1,1,0.004,,0.000333333,0.002166667,,0.002,0.004333333,68,,,,,,82,1160,0,T2_B1_106,9.7,6,7,,,35.5,8,,,1
69,91,13,6-Aug,19,,3,12,1,1,0.1485,0.1485,,0.1485,,0.1485,0.1485,69,,,,,,91,760,0,T1_B1_12,15,7,9,,,51.5,8,,,1
74,106,5,9-Aug,25,,6,45,1,1,0.041,0.11,0.069,0.055,,0.0755,0.11,74,,,,,,106,1000,0,T2_B1_45,,,9,,,40.5,9,,,1
75,95,3,12-Aug,9,,8,63,1,1,0.071833333,0,,0.071833333,,0.035916667,0.071833333,75,,,,,,95,360,0,T2_B1_63,,,8,,,36.6,9,,,1
77,40,0,19-Aug,2,,9,91,1,1,0.036,0,,0.036,,0.018,0.036,77,,,,,,40,80,0,T2_B1_91,,,5,,,20,7,,,1
81,21,0,,,,3,9,1,1,0.056666667,0.065333334,0.008666667,0.032666667,,0.061000001,0.065333334,81,5,13,70,5,31147.468,21,0,2,T1_B1_9,19.5,7,8,6,0.75,31.5,5,3,0.6,2
83,13,0,,,,8,71,1,1,0.025222222,0.058222222,0.033,0.029111111,,0.041722222,0.058222222,83,,,,,,13,0,2,T1_B1_71,14.5,8,7,4,0.571428571,22,3,2,0.666666667,2
93,11.2,0,,,,8,63,1,1,0.071833333,0.077166666,0.005333333,0.038583333,,0.0745,0.077166666,93,,,,,,11.2,0,2,T1_B1_63,11.2,6,5,3,0.6,9.5,0,,1,2
97,,,,,,11,113,1,1,5.320833333,5.3285,0.007666667,2.66425,,5.324666667,5.3285,97,,,,,,,0,2,T1_B1_113,16.7,6,7,7,1,,0,,1,2
102,62,5,8-Aug,3,,7,53,1,2,0.004,0.043666667,0.039666667,0.021833334,,0.023833334,0.043666667,102,13,11,182,7,70016.91,62,120,0,T1_B1_53,12.3,6,7,,,28,5,,,1
103,60,3,10-Aug,3,,3,9,1,2,0.056666667,0.059666667,,0.056666667,,0.058166667,0.056666667,103,9,10,173,13,74956.603,60,120,0,T1_B1_9,16.5,5,6,,,37.2,7,,,1
104,34,0,23-Aug,1,,8,70,1,2,0.001333333,0,,0.001333333,,0.000666667,0.001333333,104,,,,,,34,40,0,T1_B1_70,,,5,,,16,5,,,1
105,151,33,1-Aug,51,,8,82,1,2,0.110333333,0,0.008333333,0.059333333,,0.055166667,0.118666666,105,,,,,,151,2040,0,T1_B1_82,18.7,6,15,,,64.4,18,,,1
106,132,46,1-Aug,49,,11,113,1,2,5.320833333,5.973433333,,5.320833333,,5.647133333,5.320833333,106,10,50,65,9,36834.332,132,1960,0,T1_B1_113,19,9,12,,,56.2,16,,,1
108,67,2,15-Aug,5,,10,106,1,2,0.004,0.004,,0.004,,0.004,0.004,108,4,14,71,2,34534.812,67,200,0,T1_B1_106,7.5,5,7,,,15.5,8,,,1
111,67,4,10-Aug,5,,8,73,1,2,0.0195,0.1035,,0.0195,,0.0615,0.0195,111,12,21,57,4,36054.396,67,200,0,T1_B1_73,25,6,3,,,41.2,5,,,1
113,121,29,2-Aug,33,,3,12,1,2,0.1485,0.2205,0.072,0.11025,,0.1845,0.2205,113,,,,,,121,1320,0,T1_B1_12,17,7,9,,,59.3,11,,,1
117,81,8,9-Aug,11,,11,117,1,2,,0,,0,,0,0,117,,,,,,81,440,0,T1_B1_117,11.5,7,8,,,33.3,8,,,1
123,90,4,9-Aug,6,,8,67,1,2,0.034625,0.034625,,0.034625,,0.004566667,0.034625,123,8,24,85,6,35762.73,90,240,0,T1_B1_67,12.7,5,7,,,34,8,,,1
132,83,8,8-Aug,9,,9,91,1,2,0.036,0.036,,0.036,,0.036,0.036,132,5,25,122,14,31312.046,83,360,0,T1_B1_91,13,6,7,,,31,8,,,1
133,90,9,8-Aug,15,,8,68,1,2,0.004333333,0.004333333,,0.004333333,,0.004333333,0.004333333,133,3,39,45,8,20764.094,90,600,0,T1_B1_68,10,6,9,,,46,9,,,1
134,104,13,5-Aug,17,,11,129,1,2,0.173666667,0.173666667,,0.173666667,,0.173666667,0.173666667,134,8,19,114,3,52918.865,104,680,0,T1_B1_129,10.5,7,12,,,48.6,13,,,1
136,130,31,1-Aug,36,,8,57,1,2,0.0035,0,,0.0035,,0.00175,0.0035,136,,,,,,130,1440,0,T1_B1_57,22.9,8,13,,,58.9,12,,,1
141,119,17,5-Aug,16,,9,91,1,2,0.036,0,,0.036,,0.018,0.036,141,,,,,,119,640,0,T1_B1_91,14.5,8,10,,,52.5,12,,,1
146,129,24,3-Aug,35,,8,82,1,2,0.110333333,0,,0.110333333,,0.055166667,0.110333333,146,,,,,,129,1400,0,T2_B1_82,9.5,5,11,,,45,12,,,1
147,36,0,,1,,3,16,1,2,0.018333333,0.018333333,,0.018333333,,NA,0.018333333,147,,,,,,36,40,0,T2_B1_16,6.8,6,6,,,15.7,5,,,1
148,130,12,4-Aug,30,,8,67,1,2,0.034625,0,,0.034625,,0,0.034625,148,,,,,,130,1200,0,T2_B1_67,16,6,8,,,55.2,13,,,1
150,121,35,3-Aug,39,,8,73,1,2,0.0195,0,0.084,0.05175,,0.00975,0.1035,150,,,,,,121,1560,0,T2_B1_73,20.5,6,9,,,50.8,13,,,1
152,105,10,8-Aug,8,,11,113,1,2,5.320833333,,,5.320833333,,2.660416667,5.320833333,152,,,,,,105,320,0,T2_B1_113,19.4,6,8,,,45.5,7,,,1
154,100,16,4-Aug,11,,8,70,1,2,0.001333333,0,,0.001333333,,0.000666667,0.001333333,154,,,,,,100,440,0,T2_B1_70,17,7,7,,,49,8,,,1
155,125,29,4-Aug,30,,8,80,1,2,0.056666667,0,0.013,0.034833334,,0.028333334,0.069666667,155,,,,,,125,1200,0,T2_B1_80,14,7,10,,,46,9,,,1
157,124,3,10-Aug,16,,8,63,1,2,0.071833333,0,,0.071833333,,0,0.071833333,157,,,,,,124,640,0,T1_B1_63,18,6,7,,,48.6,8,,,1
158,91,6,8-Aug,10,,8,68,1,2,0.004333333,0,,0.004333333,,0.002166667,0.004333333,158,,,,,,91,400,0,T1_B1_68,12.3,5,6,,,38.8,7,,,1
159,118,7,8-Aug,18,,10,109,1,2,6.212,,,6.212,,3.106,6.212,159,,,,,,118,720,0,T2_B1_109,15,8,9,,,47.6,8,,,1
161,124,27,2-Aug,27,,8,76,1,2,0.0445,0.050166667,0.005666667,0.025083334,,0.047333334,0.050166667,161,,,,,,124,1080,0,T2_B1_76,14,7,10,,,59,12,,,1
162,149,61,29-Jul,86,,3,12,1,2,0.1485,0.232166667,0.083666667,0.116083334,,0.190333334,0.232166667,162,,,,,,149,3440,0,T1_B1_12,18.5,8,10,,,69,22,,,1
165,130,53,31-Jul,74,,11,121,1,2,,0.009333333,0.009333333,0.009333333,,0.004666667,0.009333333,165,,,,,,130,2960,0,T2_B1_121,15.8,7,14,,,62,25,,,1
